Date,MEGS_B_both
5/2/2024 22:52,0.224475
5/2/2024 22:53,0.224162
5/2/2024 22:54,0.224019
5/2/2024 22:55,0.224137
5/2/2024 22:56,0.224188
5/2/2024 22:57,0.224192
5/2/2024 22:58,0.224081
5/2/2024 22:59,0.223861
5/2/2024 23:00,0.223582
5/2/2024 23:01,0.223246
5/2/2024 23:02,0.222858
5/2/2024 23:03,0.222585
5/2/2024 23:04,0.22245
5/2/2024 23:05,0.222464
5/2/2024 23:06,0.222632
5/2/2024 23:07,0.222762
5/2/2024 23:08,0.222822
5/2/2024 23:09,0.222917
5/2/2024 23:10,0.223107
5/2/2024 23:11,0.223447
5/2/2024 23:12,0.223749
5/2/2024 23:13,0.224095
5/2/2024 23:14,0.224381
5/2/2024 23:15,0.224542
5/2/2024 23:16,0.22473
5/2/2024 23:17,0.225092
5/2/2024 23:18,0.225562
5/2/2024 23:19,0.225994
5/2/2024 23:20,0.226044
5/2/2024 23:21,0.225825
5/2/2024 23:22,0.22542
5/2/2024 23:23,0.225006
5/2/2024 23:24,0.224646
5/2/2024 23:25,0.224378
5/2/2024 23:26,0.224259
5/2/2024 23:27,0.224221
5/2/2024 23:28,0.224021
5/2/2024 23:29,0.223934
5/2/2024 23:30,0.223996
5/2/2024 23:31,0.224203
5/2/2024 23:32,0.224382
5/2/2024 23:33,0.224483
5/2/2024 23:34,0.22443
5/2/2024 23:35,0.224139
5/2/2024 23:36,0.223723
5/2/2024 23:37,0.223382
5/2/2024 23:38,0.223173
5/2/2024 23:39,0.222998
5/2/2024 23:40,0.222973
5/2/2024 23:41,0.223276
5/2/2024 23:42,0.223595
5/2/2024 23:43,0.223754
5/2/2024 23:44,0.223728
5/2/2024 23:45,0.223669
5/2/2024 23:46,0.223529
5/2/2024 23:47,0.223536
5/2/2024 23:48,0.223529
5/2/2024 23:49,0.223579
5/2/2024 23:50,0.223383
5/2/2024 23:51,0.223141
5/2/2024 23:52,0.22307
5/2/2024 23:53,0.223048
5/2/2024 23:54,0.222946
5/2/2024 23:55,0.222747
5/2/2024 23:56,0.222494
5/2/2024 23:57,0.222279
5/2/2024 23:58,0.222364
5/2/2024 23:59,0.222362
5/3/2024 0:00,0.222166
5/3/2024 0:01,0.221463
5/3/2024 0:02,0.22135
5/3/2024 0:03,0.221283
5/3/2024 0:04,0.221213
5/3/2024 0:05,0.221218
5/3/2024 0:06,0.221379
5/3/2024 0:07,0.221448
5/3/2024 0:08,0.221412
5/3/2024 0:09,0.22143
5/3/2024 0:10,0.221493
5/3/2024 0:11,0.221587
5/3/2024 0:12,0.221734
5/3/2024 0:13,0.221788
5/3/2024 0:14,0.221819
5/3/2024 0:15,0.221682
5/3/2024 0:16,0.221518
5/3/2024 0:17,0.221505
5/3/2024 0:18,0.221628
5/3/2024 0:19,0.221861
5/3/2024 0:20,0.221997
5/3/2024 0:21,0.222145
5/3/2024 0:22,0.222223
5/3/2024 0:23,0.22231
5/3/2024 0:24,0.222287
5/3/2024 0:25,0.22243
5/3/2024 0:26,0.222562
5/3/2024 0:27,0.222668
5/3/2024 0:28,0.222846
5/3/2024 0:29,0.222859
5/3/2024 0:30,0.222763
5/3/2024 0:31,0.22269
5/3/2024 0:32,0.222615
5/3/2024 0:33,0.222629
5/3/2024 0:34,0.222714
5/3/2024 0:35,0.222878
5/3/2024 0:36,0.223016
5/3/2024 0:37,0.223048
5/3/2024 0:38,0.223164
5/3/2024 0:39,0.223345
5/3/2024 0:40,0.22367
5/3/2024 0:41,0.224062
5/3/2024 0:42,0.224551
5/3/2024 0:43,0.225081
5/3/2024 0:44,0.225459
5/3/2024 0:45,0.225804
5/3/2024 0:46,0.226089
5/3/2024 0:47,0.226255
5/3/2024 0:48,0.226439
5/3/2024 0:49,0.22662
5/3/2024 0:50,0.226602
5/3/2024 0:51,0.226577
5/3/2024 0:52,0.226497
5/3/2024 0:53,0.22641
5/3/2024 0:54,0.226446
5/3/2024 0:55,0.226522
5/3/2024 0:56,0.226473
5/3/2024 0:57,0.226287
5/3/2024 0:58,0.226098
5/3/2024 0:59,0.225859
5/3/2024 1:00,0.225578
5/3/2024 1:01,0.225162
5/3/2024 1:02,0.224844
5/3/2024 1:03,0.224534
5/3/2024 1:04,0.22424
5/3/2024 1:05,0.224127
5/3/2024 1:06,0.223868
5/3/2024 1:07,0.223707
5/3/2024 1:08,0.223708
5/3/2024 1:09,0.223829
5/3/2024 1:10,0.224043
5/3/2024 1:11,0.224291
5/3/2024 1:12,0.224688
5/3/2024 1:13,0.225378
5/3/2024 1:14,0.226204
5/3/2024 1:15,0.227391
5/3/2024 1:16,0.22851
5/3/2024 1:17,0.229235
5/3/2024 1:18,0.229306
5/3/2024 1:19,0.228859
5/3/2024 1:20,0.227951
5/3/2024 1:21,0.227068
5/3/2024 1:22,0.226463
5/3/2024 1:23,0.226007
5/3/2024 1:24,0.225742
5/3/2024 1:25,0.225572
5/3/2024 1:26,0.225285
5/3/2024 1:27,0.224819
5/3/2024 1:28,0.224533
5/3/2024 1:29,0.224529
5/3/2024 1:30,0.224638
5/3/2024 1:31,0.224644
5/3/2024 1:32,0.224399
5/3/2024 1:33,0.224127
5/3/2024 1:34,0.223767
5/3/2024 1:35,0.223552
5/3/2024 1:36,0.223528
5/3/2024 1:37,0.223646
5/3/2024 1:38,0.223538
5/3/2024 1:39,0.22335
5/3/2024 1:40,0.223217
5/3/2024 1:41,0.223198
5/3/2024 1:42,0.223244
5/3/2024 1:43,0.223417
5/3/2024 1:44,0.223587
5/3/2024 1:45,0.223915
5/3/2024 1:46,0.224098
5/3/2024 1:47,0.224254
5/3/2024 1:48,0.224138
5/3/2024 1:49,0.223987
5/3/2024 1:50,0.223963
5/3/2024 1:51,0.223945
5/3/2024 1:52,0.223868
5/3/2024 1:53,0.223701
5/3/2024 1:54,0.22341
5/3/2024 1:55,0.223274
5/3/2024 1:56,0.223355
5/3/2024 1:57,0.223479
5/3/2024 1:58,0.223641
5/3/2024 1:59,0.223681
5/3/2024 2:00,0.223587
5/3/2024 2:01,0.223372
5/3/2024 2:02,0.223023
5/3/2024 2:03,0.22281
5/3/2024 2:04,0.222785
5/3/2024 2:05,0.222862
5/3/2024 2:06,0.223024
5/3/2024 2:07,0.223221
5/3/2024 2:08,0.223415
5/3/2024 2:09,0.223686
5/3/2024 2:10,0.22407
5/3/2024 2:11,0.224266
5/3/2024 2:12,0.224384
5/3/2024 2:13,0.224119
5/3/2024 2:14,0.223659
5/3/2024 2:15,0.223448
5/3/2024 2:16,0.223479
5/3/2024 2:17,0.223651
5/3/2024 2:18,0.223642
5/3/2024 2:19,0.223508
5/3/2024 2:20,0.223336
5/3/2024 2:21,0.223154
5/3/2024 2:22,0.223208
5/3/2024 2:23,0.223185
5/3/2024 2:24,0.22322
5/3/2024 2:25,0.2232
5/3/2024 2:26,0.223263
5/3/2024 2:27,0.223345
5/3/2024 2:28,0.223844
5/3/2024 2:29,0.224843
5/3/2024 2:30,0.226384
5/3/2024 2:31,0.228175
5/3/2024 2:32,0.229874
5/3/2024 2:33,0.230925
5/3/2024 2:34,0.231113
5/3/2024 2:35,0.230592
5/3/2024 2:36,0.229398
5/3/2024 2:37,0.227961
5/3/2024 2:38,0.226637
5/3/2024 2:39,0.225551
5/3/2024 2:40,0.224663
5/3/2024 2:41,0.224056
5/3/2024 2:42,0.223676
5/3/2024 2:43,0.223414
5/3/2024 2:44,0.223204
5/3/2024 2:45,0.223063
5/3/2024 2:46,0.222805
5/3/2024 2:47,0.222401
5/3/2024 2:48,0.222197
5/3/2024 2:49,0.221942
5/3/2024 2:50,0.221774
5/3/2024 2:51,0.221879
5/3/2024 2:52,0.222092
5/3/2024 2:53,0.222104
5/3/2024 2:54,0.22206
5/3/2024 2:55,0.222107
5/3/2024 2:56,0.22228
5/3/2024 2:57,0.222511
5/3/2024 2:58,0.222649
5/3/2024 2:59,0.222649
5/3/2024 3:00,0.222597
5/3/2024 3:01,0.22281
5/3/2024 3:02,0.222816
5/3/2024 3:03,0.222834
5/3/2024 3:04,0.222797
5/3/2024 3:05,0.222714
5/3/2024 3:06,0.222431
5/3/2024 3:07,0.222658
5/3/2024 3:08,0.223192
5/3/2024 3:09,0.223195
5/3/2024 3:10,0.223042
5/3/2024 3:11,0.222954
5/3/2024 3:12,0.222712
5/3/2024 3:13,0.222828
5/3/2024 3:14,0.222975
5/3/2024 3:15,0.223279
5/3/2024 3:16,0.223536
5/3/2024 3:17,0.223748
5/3/2024 3:18,0.224087
5/3/2024 3:19,0.22399
5/3/2024 3:20,0.223941
5/3/2024 3:21,0.22373
5/3/2024 3:22,0.223522
5/3/2024 3:23,0.222999
5/3/2024 3:24,0.22285
5/3/2024 3:25,0.222587
5/3/2024 3:26,0.222409
5/3/2024 3:27,0.222184
5/3/2024 3:28,0.222053
5/3/2024 3:29,0.221982
5/3/2024 3:30,0.222182
5/3/2024 3:31,0.222021
5/3/2024 3:32,0.221987
5/3/2024 3:33,0.222137
5/3/2024 3:34,0.221925
5/3/2024 3:35,0.222068
5/3/2024 3:36,0.222622
5/3/2024 3:37,0.223511
5/3/2024 3:38,0.22432
5/3/2024 3:39,0.224553
5/3/2024 3:40,0.224546
5/3/2024 3:41,0.22442
5/3/2024 3:42,0.224295
5/3/2024 3:43,0.223975
5/3/2024 3:44,0.223841
5/3/2024 3:45,0.223596
5/3/2024 3:46,0.223244
5/3/2024 3:47,0.223297
5/3/2024 3:48,0.223395
5/3/2024 3:49,0.223199
5/3/2024 3:50,0.223327
5/3/2024 3:51,0.223405
5/3/2024 3:52,0.223534
5/3/2024 3:53,0.223592
5/3/2024 3:54,0.223694
5/3/2024 3:55,0.22399
5/3/2024 3:56,0.223973
5/3/2024 3:57,0.22391
5/3/2024 3:58,0.223643
5/3/2024 3:59,0.22329
5/3/2024 4:00,0.22302
5/3/2024 4:01,0.222941
5/3/2024 4:02,0.223027
5/3/2024 4:03,0.223196
5/3/2024 4:04,0.224815
5/3/2024 4:05,0.228352
5/3/2024 4:06,0.233501
5/3/2024 4:07,0.239755
5/3/2024 4:08,0.24518
5/3/2024 4:09,0.247793
5/3/2024 4:10,0.248019
5/3/2024 4:11,0.246032
5/3/2024 4:12,0.242319
5/3/2024 4:13,0.238323
5/3/2024 4:14,0.235357
5/3/2024 4:15,0.233595
5/3/2024 4:16,0.232113
5/3/2024 4:17,0.230756
5/3/2024 4:18,0.229629
5/3/2024 4:19,0.228374
5/3/2024 4:20,0.227271
5/3/2024 4:21,0.226593
5/3/2024 4:22,0.225628
5/3/2024 4:23,0.225027
5/3/2024 4:24,0.224676
5/3/2024 4:25,0.224678
5/3/2024 4:26,0.224593
5/3/2024 4:27,0.224652
5/3/2024 4:28,0.224323
5/3/2024 4:29,0.22409
5/3/2024 4:30,0.224068
5/3/2024 4:31,0.223853
5/3/2024 4:32,0.223919
5/3/2024 4:33,0.223481
5/3/2024 4:34,0.223231
5/3/2024 4:35,0.223074
5/3/2024 4:36,0.222838
5/3/2024 4:37,0.222824
5/3/2024 4:38,0.223118
5/3/2024 4:39,0.222874
5/3/2024 4:40,0.222979
5/3/2024 4:41,0.223391
5/3/2024 4:42,0.22368
5/3/2024 4:43,0.223564
5/3/2024 4:44,0.223475
5/3/2024 4:45,0.223788
5/3/2024 4:46,0.223583
5/3/2024 4:47,0.223216
5/3/2024 4:48,0.223409
5/3/2024 4:49,0.223522
5/3/2024 4:50,0.223424
5/3/2024 4:51,0.223156
5/3/2024 4:52,0.222924
5/3/2024 4:53,0.222594
5/3/2024 4:54,0.222508
5/3/2024 4:55,0.22271
5/3/2024 4:56,0.222584
5/3/2024 4:57,0.22259
5/3/2024 4:58,0.222645
5/3/2024 4:59,0.222702
5/3/2024 5:00,0.222959
5/3/2024 5:01,0.222903
5/3/2024 5:02,0.222771
5/3/2024 5:03,0.222881
5/3/2024 5:04,0.222737
5/3/2024 5:05,0.222819
5/3/2024 5:06,0.222813
5/3/2024 5:07,0.22296
5/3/2024 5:08,0.223053
5/3/2024 5:09,0.222838
5/3/2024 5:10,0.2229
5/3/2024 5:11,0.222593
5/3/2024 5:12,0.22234
5/3/2024 5:13,0.222249
5/3/2024 5:14,0.222335
5/3/2024 5:15,0.222544
5/3/2024 5:16,0.222333
5/3/2024 5:17,0.222422
5/3/2024 5:18,0.222751
5/3/2024 5:19,0.222975
5/3/2024 5:20,0.223204
5/3/2024 5:21,0.22337
5/3/2024 5:22,0.223854
5/3/2024 5:23,0.22441
5/3/2024 5:24,0.224822
5/3/2024 5:25,0.225454
5/3/2024 5:26,0.225618
5/3/2024 5:27,0.225917
5/3/2024 5:28,0.226203
5/3/2024 5:29,0.226098
5/3/2024 5:30,0.226191
5/3/2024 5:31,0.225994
5/3/2024 5:32,0.225536
5/3/2024 5:33,0.225138
5/3/2024 5:34,0.224981
5/3/2024 5:35,0.224566
5/3/2024 5:36,0.224567
5/3/2024 5:37,0.224736
5/3/2024 5:38,0.224609
5/3/2024 5:39,0.224789
5/3/2024 5:40,0.224833
5/3/2024 5:41,0.224736
5/3/2024 5:42,0.224913
5/3/2024 5:43,0.224822
5/3/2024 5:44,0.225041
5/3/2024 5:45,0.224931
5/3/2024 5:46,0.224945
5/3/2024 5:47,0.224696
5/3/2024 5:48,0.224267
5/3/2024 5:49,0.22404
5/3/2024 5:50,0.224342
5/3/2024 5:51,0.2243
5/3/2024 5:52,0.224316
5/3/2024 5:53,0.224215
5/3/2024 5:54,0.224328
5/3/2024 5:55,0.224244
5/3/2024 5:56,0.223936
5/3/2024 5:57,0.223943
5/3/2024 5:58,0.224395
5/3/2024 5:59,0.224313
5/3/2024 6:00,0.22419
5/3/2024 6:01,0.22402
5/3/2024 6:02,0.224053
5/3/2024 6:03,0.223872
5/3/2024 6:04,0.223611
5/3/2024 6:05,0.223527
5/3/2024 6:06,0.223499
5/3/2024 6:07,0.223681
5/3/2024 6:08,0.223931
5/3/2024 6:09,0.224138
5/3/2024 6:10,0.22434
5/3/2024 6:11,0.224416
5/3/2024 6:12,0.224611
5/3/2024 6:13,0.22481
5/3/2024 6:14,0.225036
5/3/2024 6:15,0.225225
5/3/2024 6:16,0.225311
5/3/2024 6:17,0.225435
5/3/2024 6:18,0.225517
5/3/2024 6:19,0.225473
5/3/2024 6:20,0.22545
5/3/2024 6:21,0.225381
5/3/2024 6:22,0.225486
5/3/2024 6:23,0.225577
5/3/2024 6:24,0.225679
5/3/2024 6:25,0.225856
5/3/2024 6:26,0.225991
5/3/2024 6:27,0.225973
5/3/2024 6:28,0.225813
5/3/2024 6:29,0.225727
5/3/2024 6:30,0.225618
5/3/2024 6:31,0.225568
5/3/2024 6:32,0.22549
5/3/2024 6:33,0.225552
5/3/2024 6:34,0.225721
5/3/2024 6:35,0.225907
5/3/2024 6:36,0.225889
5/3/2024 6:37,0.225857
5/3/2024 6:38,0.225722
5/3/2024 6:39,0.225603
5/3/2024 6:40,0.225719
5/3/2024 6:41,0.22592
5/3/2024 6:42,0.226258
5/3/2024 6:43,0.226629
5/3/2024 6:44,0.226781
5/3/2024 6:45,0.226818
5/3/2024 6:46,0.226827
5/3/2024 6:47,0.226729
5/3/2024 6:48,0.226662
5/3/2024 6:49,0.226639
5/3/2024 6:50,0.226652
5/3/2024 6:51,0.226597
5/3/2024 6:52,0.226309
5/3/2024 6:53,0.225956
5/3/2024 6:54,0.225742
5/3/2024 6:55,0.225665
5/3/2024 6:56,0.225665
5/3/2024 6:57,0.225694
5/3/2024 6:58,0.225809
5/3/2024 6:59,0.226054
5/3/2024 7:00,0.226304
5/3/2024 7:01,0.226364
5/3/2024 7:02,0.226546
5/3/2024 7:03,0.22688
5/3/2024 7:04,0.227297
5/3/2024 7:05,0.227482
5/3/2024 7:06,0.227582
5/3/2024 7:07,0.227537
5/3/2024 7:08,0.227438
5/3/2024 7:09,0.227418
5/3/2024 7:10,0.227426
5/3/2024 7:11,0.227234
5/3/2024 7:12,0.227013
5/3/2024 7:13,0.226796
5/3/2024 7:14,0.226699
5/3/2024 7:15,0.22681
5/3/2024 7:16,0.226949
5/3/2024 7:17,0.227052
5/3/2024 7:18,0.227075
5/3/2024 7:19,0.226883
5/3/2024 7:20,0.226584
5/3/2024 7:21,0.226372
5/3/2024 7:22,0.226298
5/3/2024 7:23,0.226416
5/3/2024 7:24,0.226622
5/3/2024 7:25,0.226721
5/3/2024 7:26,0.226826
5/3/2024 7:27,0.226919
5/3/2024 7:28,0.2271
5/3/2024 7:29,0.22728
5/3/2024 7:30,0.227433
5/3/2024 7:31,0.227675
5/3/2024 7:32,0.227752
5/3/2024 7:33,0.227824
5/3/2024 7:34,0.227759
5/3/2024 7:35,0.22756
5/3/2024 7:36,0.22755
5/3/2024 7:37,0.227537
5/3/2024 7:38,0.227562
5/3/2024 7:39,0.227539
5/3/2024 7:40,0.227496
5/3/2024 7:41,0.227589
5/3/2024 7:42,0.227525
5/3/2024 7:43,0.227465
5/3/2024 7:44,0.227456
5/3/2024 7:45,0.227406
5/3/2024 7:46,0.227433
5/3/2024 7:47,0.22747
5/3/2024 7:48,0.227549
5/3/2024 7:49,0.227527
5/3/2024 7:50,0.227295
5/3/2024 7:51,0.227
5/3/2024 7:52,0.226716
5/3/2024 7:53,0.226641
5/3/2024 7:54,0.226536
5/3/2024 7:55,0.22647
5/3/2024 7:56,0.226425
5/3/2024 7:57,0.226374
5/3/2024 7:58,0.22645
5/3/2024 7:59,0.226608
5/3/2024 8:00,0.226597
5/3/2024 8:01,0.226372
5/3/2024 8:02,0.226351
5/3/2024 8:03,0.226421
5/3/2024 8:04,0.226473
5/3/2024 8:05,0.226494
5/3/2024 8:06,0.226445
5/3/2024 8:07,0.226523
5/3/2024 8:08,0.226613
5/3/2024 8:09,0.22662
5/3/2024 8:10,0.226607
5/3/2024 8:11,0.22662
5/3/2024 8:12,0.226616
5/3/2024 8:13,0.226662
5/3/2024 8:14,0.226666
5/3/2024 8:15,0.226648
5/3/2024 8:16,0.226643
5/3/2024 8:17,0.226621
5/3/2024 8:18,0.226482
5/3/2024 8:19,0.226392
5/3/2024 8:20,0.226334
5/3/2024 8:21,0.226404
5/3/2024 8:22,0.226551
5/3/2024 8:23,0.226774
5/3/2024 8:24,0.226813
5/3/2024 8:25,0.226672
5/3/2024 8:26,0.226541
5/3/2024 8:27,0.226404
5/3/2024 8:28,0.226391
5/3/2024 8:29,0.226316
5/3/2024 8:30,0.226066
5/3/2024 8:31,0.225823
5/3/2024 8:32,0.225658
5/3/2024 8:33,0.225664
5/3/2024 8:34,0.225812
5/3/2024 8:35,0.225959
5/3/2024 8:36,0.226126
5/3/2024 8:37,0.226207
5/3/2024 8:38,0.226273
5/3/2024 8:39,0.226361
5/3/2024 8:40,0.226589
5/3/2024 8:41,0.226833
5/3/2024 8:42,0.227019
5/3/2024 8:43,0.227073
5/3/2024 8:44,0.226935
5/3/2024 8:45,0.226783
5/3/2024 8:46,0.226707
5/3/2024 8:47,0.226753
5/3/2024 8:48,0.226713
5/3/2024 8:49,0.226613
5/3/2024 8:50,0.226471
5/3/2024 8:51,0.22632
5/3/2024 8:52,0.226159
5/3/2024 8:53,0.225974
5/3/2024 8:54,0.225911
5/3/2024 8:55,0.225872
5/3/2024 8:56,0.225753
5/3/2024 8:57,0.225622
5/3/2024 8:58,0.225549
5/3/2024 8:59,0.225531
5/3/2024 9:00,0.225534
5/3/2024 9:01,0.225713
5/3/2024 9:02,0.225885
5/3/2024 9:03,0.226018
5/3/2024 9:04,0.226039
5/3/2024 9:05,0.226049
5/3/2024 9:06,0.226092
5/3/2024 9:07,0.226081
5/3/2024 9:08,0.226091
5/3/2024 9:09,0.226155
5/3/2024 9:10,0.226232
5/3/2024 9:11,0.226224
5/3/2024 9:12,0.226221
5/3/2024 9:13,0.226298
5/3/2024 9:14,0.226426
5/3/2024 9:15,0.22649
5/3/2024 9:16,0.226462
5/3/2024 9:17,0.22638
5/3/2024 9:18,0.226253
5/3/2024 9:19,0.226137
5/3/2024 9:20,0.226094
5/3/2024 9:21,0.226158
5/3/2024 9:22,0.226224
5/3/2024 9:23,0.226326
5/3/2024 9:24,0.226341
5/3/2024 9:25,0.22636
5/3/2024 9:26,0.22641
5/3/2024 9:27,0.226495
5/3/2024 9:28,0.226529
5/3/2024 9:29,0.226603
5/3/2024 9:30,0.226672
5/3/2024 9:31,0.226812
5/3/2024 9:32,0.22694
5/3/2024 9:33,0.227067
5/3/2024 9:34,0.227203
5/3/2024 9:35,0.22731
5/3/2024 9:36,0.227297
5/3/2024 9:37,0.227175
5/3/2024 9:38,0.227082
5/3/2024 9:39,0.227047
5/3/2024 9:40,0.227183
5/3/2024 9:41,0.227309
5/3/2024 9:42,0.227364
5/3/2024 9:43,0.227322
5/3/2024 9:44,0.227245
5/3/2024 9:45,0.227279
5/3/2024 9:46,0.22733
5/3/2024 9:47,0.227367
5/3/2024 9:48,0.227396
5/3/2024 9:49,0.227476
5/3/2024 9:50,0.227499
5/3/2024 9:51,0.227425
5/3/2024 9:52,0.227285
5/3/2024 9:53,0.227174
5/3/2024 9:54,0.227036
5/3/2024 9:55,0.226977
5/3/2024 9:56,0.226889
5/3/2024 9:57,0.226844
5/3/2024 9:58,0.226885
5/3/2024 9:59,0.227113
5/3/2024 10:00,0.227339
5/3/2024 10:01,0.227383
5/3/2024 10:02,0.227316
5/3/2024 10:03,0.227057
5/3/2024 10:04,0.226808
5/3/2024 10:05,0.226705
5/3/2024 10:06,0.226761
5/3/2024 19:00,0.222519
5/3/2024 19:31,0.223423
5/3/2024 19:32,0.222377
5/3/2024 19:33,0.218103
5/3/2024 19:34,0.207403
5/3/2024 19:35,0.200278
5/3/2024 19:36,0.179386
5/3/2024 19:37,0.179386
5/3/2024 19:38,0.168387
5/3/2024 19:39,0.168387
5/3/2024 19:59,0.167425
5/3/2024 20:02,0.171907
5/3/2024 20:03,0.179776
5/3/2024 20:04,0.193316
5/3/2024 20:05,0.207971
5/3/2024 20:06,0.217743
5/3/2024 20:07,0.223164
5/3/2024 20:08,0.225583
5/3/2024 20:09,0.225857
5/3/2024 20:10,0.225725
5/3/2024 20:14,0.225322
5/3/2024 20:15,0.225458
5/3/2024 20:16,0.225841
5/3/2024 20:17,0.225913
5/3/2024 20:18,0.226347
5/3/2024 20:19,0.226956
5/3/2024 20:39,0.228889
5/3/2024 20:40,0.228796
5/3/2024 20:41,0.228715
5/3/2024 20:42,0.228728
5/3/2024 20:43,0.227686
5/3/2024 20:44,0.227514
5/3/2024 20:45,0.227547
5/3/2024 20:46,0.227882
5/3/2024 20:47,0.227998
5/3/2024 20:48,0.228048
5/3/2024 20:49,0.228156
5/3/2024 20:50,0.227964
5/3/2024 20:51,0.228211
5/3/2024 20:52,0.228572
5/3/2024 20:53,0.227927
5/3/2024 20:54,0.227135
5/3/2024 20:55,0.226756
5/3/2024 20:56,0.226609
5/3/2024 20:57,0.226947
5/3/2024 20:58,0.226923
5/3/2024 20:59,0.226227
5/3/2024 21:00,0.22593
5/3/2024 21:02,0.225807
5/3/2024 21:03,0.225835
5/3/2024 21:04,0.225838
5/3/2024 21:05,0.225821
5/3/2024 21:06,0.22584
5/3/2024 21:07,0.225764
5/3/2024 21:08,0.225552
5/3/2024 21:09,0.225452
5/3/2024 21:10,0.225448
5/3/2024 21:11,0.225603
5/3/2024 21:12,0.225932
5/3/2024 21:13,0.225964
5/3/2024 21:14,0.22581
5/3/2024 21:15,0.225644
5/3/2024 21:16,0.225372
5/3/2024 21:17,0.225265
5/3/2024 21:18,0.22535
5/3/2024 21:19,0.225558
5/3/2024 21:20,0.225785
5/3/2024 21:21,0.22577
5/3/2024 21:22,0.2258
5/3/2024 21:23,0.225852
5/3/2024 21:24,0.225766
5/3/2024 21:25,0.225811
5/3/2024 21:26,0.225842
5/3/2024 21:27,0.22597
5/3/2024 21:28,0.226371
5/3/2024 21:29,0.226838
5/3/2024 21:30,0.227147
5/3/2024 21:31,0.227163
5/3/2024 21:32,0.22692
5/3/2024 21:33,0.22649
5/3/2024 21:34,0.226115
5/3/2024 21:35,0.225872
5/3/2024 21:36,0.225738
5/3/2024 21:37,0.225769
5/3/2024 21:38,0.22597
5/3/2024 21:39,0.226352
5/3/2024 21:40,0.226814
5/3/2024 21:41,0.2272
5/3/2024 21:42,0.227398
5/3/2024 21:43,0.227339
5/3/2024 21:44,0.22729
5/3/2024 21:45,0.227332
5/3/2024 21:46,0.227264
5/3/2024 21:47,0.227207
5/3/2024 21:48,0.227166
5/3/2024 21:49,0.227094
5/3/2024 21:50,0.227096
5/3/2024 21:51,0.226996
5/3/2024 21:52,0.226758
5/3/2024 21:53,0.226683
5/3/2024 21:54,0.226851
5/3/2024 21:55,0.227123
5/3/2024 21:56,0.227285
5/3/2024 21:57,0.22715
5/3/2024 21:58,0.226762
5/3/2024 21:59,0.226376
5/3/2024 22:00,0.226076
5/3/2024 22:01,0.225707
5/3/2024 22:02,0.225073
5/3/2024 22:03,0.22473
5/3/2024 22:04,0.224989
5/3/2024 22:05,0.225382
5/3/2024 22:06,0.22566
5/3/2024 22:07,0.225661
5/3/2024 22:08,0.225962
5/3/2024 22:09,0.226218
5/3/2024 22:10,0.226384
5/3/2024 22:11,0.226942
5/3/2024 22:12,0.226866
5/3/2024 22:13,0.226759
5/3/2024 22:14,0.226881
5/3/2024 22:15,0.227199
5/3/2024 22:16,0.227749
5/3/2024 22:17,0.227931
5/3/2024 22:18,0.227575
5/3/2024 22:19,0.227053
5/3/2024 22:20,0.226718
5/3/2024 22:21,0.226238
5/3/2024 22:22,0.225926
5/3/2024 22:23,0.225837
5/3/2024 22:24,0.225589
5/3/2024 22:25,0.225031
5/3/2024 22:26,0.224519
5/3/2024 22:27,0.22479
5/3/2024 22:28,0.225055
5/3/2024 22:29,0.22514
5/3/2024 22:30,0.225516
5/3/2024 22:31,0.225495
5/3/2024 22:32,0.225345
5/3/2024 22:33,0.225055
5/3/2024 22:34,0.224816
5/3/2024 22:35,0.224763
5/3/2024 22:36,0.224586
5/3/2024 22:37,0.224749
5/3/2024 22:38,0.224986
5/3/2024 22:39,0.224905
5/3/2024 22:40,0.225345
5/3/2024 22:41,0.225717
5/3/2024 22:42,0.22554
5/3/2024 22:43,0.225476
5/3/2024 22:44,0.225224
5/3/2024 22:45,0.225203
5/3/2024 22:46,0.225311
5/3/2024 22:47,0.225659
5/3/2024 22:48,0.226059
5/3/2024 22:49,0.225675
5/3/2024 22:50,0.225319
5/3/2024 22:51,0.225633
5/3/2024 22:52,0.22573
5/3/2024 22:53,0.225315
5/3/2024 22:54,0.225125
5/3/2024 22:55,0.225024
5/3/2024 22:56,0.224988
5/3/2024 22:57,0.225129
5/3/2024 22:58,0.225472
5/3/2024 22:59,0.225446
5/3/2024 23:00,0.22539
5/3/2024 23:01,0.225585
5/3/2024 23:02,0.225557
5/3/2024 23:03,0.225941
5/3/2024 23:04,0.226545
5/3/2024 23:05,0.226856
5/3/2024 23:06,0.226736
5/3/2024 23:07,0.226488
5/3/2024 23:08,0.226124
5/3/2024 23:09,0.225738
5/3/2024 23:10,0.225758
5/3/2024 23:11,0.225858
5/3/2024 23:14,0.226962
5/3/2024 23:15,0.226984
5/3/2024 23:16,0.226938
5/3/2024 23:17,0.226871
5/3/2024 23:18,0.226807
5/3/2024 23:19,0.227175
5/3/2024 23:20,0.227735
5/3/2024 23:21,0.22787
5/3/2024 23:23,0.226408
5/3/2024 23:24,0.22605
5/3/2024 23:25,0.225531
5/3/2024 23:26,0.22535
5/3/2024 23:27,0.225108
5/3/2024 23:28,0.224607
5/3/2024 23:29,0.224259
5/3/2024 23:30,0.224073
5/3/2024 23:33,0.213
5/3/2024 23:34,0.205208
5/3/2024 23:35,0.18881
5/3/2024 23:36,0.173938
5/3/2024 23:37,0.167672
